"","VUSA.AS","ERNE.AS","EUNL.DE","EXXT.DE","XD9U.DE","IQQH.DE","DBX1.DE","IS3N.DE","SXR8.DE","XDUK.DE","EXS1.DE","SPYW.DE","EUNS.DE","SXRJ.DE","VUSA.DE","VGVE.DE","VGEA.DE","EUNM.DE","EUNH.DE","IBCI.DE","XDWD.DE","XMME.DE","XDJP.DE","XDEM.DE","XCS6.DE","XCS5.DE","CEMG.DE","CEUG.DE","XESC.DE","XDWT.DE","XUEM.DE","SPPX.DE","XD5E.DE","XDW0.DE","XD9D.DE","EQQQ.DE","IQQW.DE","IQQD.DE","IQQE.DE","IQQA.DE","IQQJ.DE","IQQK.DE","IQQT.DE","IQQN.DE","SXR1.DE","SXR2.DE","SXR3.DE","SXR4.DE","SXR5.DE","SXR6.DE","SXR7.DE","SXRV.DE","ZPRV.DE","ZPRS.DE","ZPRA.DE","ZPRC.DE","ZPRE.DE","ZPRG.DE","XS6R.DE","EXSA.DE","VGEU.DE","DBXG.DE","SXRW.DE","EUNA.DE","XMEU.DE","AI.PA","AIR.PA","MC.PA","SAN.PA","OR.PA","BNP.PA","ENEL.MI","ISP.MI","UCG.MI","MBG.DE","BMW.DE","SIE.DE","BAS.DE","SAP.DE","DTE.DE","ADS.DE","VOW.DE","RWE.DE","DBK.DE","HEIA.AS","UNA.AS","PHIA.AS","ASML.AS","ADYEN.AS","KPN.AS","RAND.AS","AKZA.AS","TKWY.AS","NOVN.SW","ROG.SW","NESN.SW","UBSG.SW","ZURN.SW","ITX.MC","TEF.MC","BBVA.MC","SAN.MC","REP.MC","ENG.MC","FER.MC","IBE.MC","AMS.MC","MAP.MC"
"23",0.0416190452208254,0.000602190979353745,0.0476226726107121,0.0869270089967033,0.0425781651160489,0.0160361476454222,0.0664954521443387,0.0606180620849928,0.039041162506077,0.0477839292681784,0.0820587643678315,0.064341431493994,0.00646062580277782,0.0862638980679986,0.0389370449013864,0.0482706231936324,0.0209850048178278,0.0658495708324163,0.0206923397216549,0.011999275615019,0.0478393808082338,0.0684349743962941,0.0499542435356274,-0.0085598886713872,0.104938270486461,-0.0474891400359977,0.0845271731933822,0.0642195480351753,0.0912075996195131,0.0813168726631843,0.0206707155894727,0.041539983648775,0.087790574644489,0.0175669116415467,0.0426925142958767,0.087128944737404,0.0478412958675533,0.0672450718344684,0.0673700594898737,0.0624753306607977,0.0416064989408282,0.0885785956838656,0.0969428508978781,0.0429238211898165,0.0672035912480504,0.0655230708963869,0.0482155086702891,0.042502033981143,0.0500906141637786,0.0503283770913543,0.0866280512551493,0.0865486079717251,0.0881223725759924,0.0686017944939777,0.0421569874186861,0.0438361289787343,0.0870258180041686,0.0263017447540408,0.0299938673322809,0.0616642171969176,0.0621609081218483,0.0581551438712901,0.0490729789099394,0.0186383042477109,0.0611783120237891,0.0981899012105449,0.0338295146360951,0.162665972699985,-0.00189392091465519,0.125083773805337,0.166548406124563,0.105350867117952,0.148220995732569,0.298250046420526,0.104301311474824,0.111661129882263,0.0973836484658552,0.121822764436942,0.117241140233666,0.0927804139692532,0.145211730184727,0.0837608638471744,-0.0191777488263212,0.142370230090012,0.0408038700877,-0.00609920621653377,0.121679113315415,0.179074279598962,0.0669416795451192,0.0832847033314912,0.0297496577790848,0.085438393964652,0.171717036079888,-0.0136104753357339,-0.0182375321733507,0.0397089376356814,0.122132819687544,0.0221361687645683,0.141248013492602,0.0296878617987163,0.137273871264123,0.133576047629906,0.0393667732666573,0.0587853970668436,0.0998693845802777,-0.00065460046160152,0.172663051164289,0.0191524638396734
"24",0.00940320550687664,0.00200439105114545,0.0059141721210899,0.0265317141185061,0.0097575173662992,-0.0380819795003594,-0.0509582865555655,-0.0436115119388825,0.00939826357202968,0.0221247757726289,0.0147988829455346,0.015840083306024,-0.0112149666656444,0.0302848524046797,0.00905308892335514,0.00498356118224965,-0.0236793786435747,-0.0509676245541276,-0.0245127211583939,-0.000910898876594947,0.0066257625100507,-0.0484901951456262,-0.0181770567494671,-0.00360786182147583,-0.0899112442586161,-0.0309050193884332,-0.0476280712631872,0.0114528608739238,0.0172545711734941,0.031028880179645,-0.00553875248601357,-0.0263757238023255,0.0164546197344998,-0.0157962504268901,0.00979562876638465,0.0273138957108704,0.00657812593885153,0.0107609692536112,-0.0500193790568964,0.00171965931558598,-0.0177921947088254,-0.0481384288928485,-0.000646284286896002,0.00848234765245071,-0.0481209682212485,-0.0206011062369895,0.0233952250791618,0.0103223851268064,-0.0180675372970016,-0.0205909615628329,0.0159247666097629,0.0276225585499868,0.0204011232273898,0.0131961562774303,-0.0253805234361079,0.00955095647939583,0.0154090431086463,-0.0145122477900396,0.0125372528186789,0.017474284466083,0.0158688794715035,-0.0738197645908643,0.0222493916086661,-0.0187485015708888,0.0165162293088478,0.0303442658372777,0.0769029696721693,-0.013845383201189,-0.00873657714101179,-0.00783376697981791,0.0503787866773649,-0.013821702947472,0.0609661030049351,0.0786824902575999,0.063942266136011,0.0473436667376691,0.0413732260781945,-0.0778584297259215,-0.00833875390432941,0.0376677657950922,-0.0395844331371486,0.050109100578491,-0.013820486485751,-0.0339920373158828,0.0527668868841573,0.0219671361691815,-0.0234130150747454,-0.0292081245946544,-0.0238001723832227,0.0313407043481164,-0.00993339175106557,0.0160143130972252,-0.124736790298718,-0.0393274758342844,-0.0482995370535389,-0.0496516695328912,0.0506501853728648,-0.0129091135438298,0.0162887309155979,0.098771596782286,0.131731143128832,0.150307602787169,-0.00564878299642953,0.0296206304365104,-0.0292703472180657,0.0111061010557605,0.0290370780706278,0.0945708205529819
"25",0.00274738126736734,0.00220017548131386,0.00185303885947712,0.0564133706726622,0.001640487399026,0.00441002363332949,0.00698767630930291,0.00577532664519204,0.00284841887423041,-0.0266090686999773,0.0177783021500005,0.00438736306283249,0.0139017058705073,-0.0397300590639202,0.0028081862309908,0.00154762107194145,0.024661361459204,0.00976820368579536,0.0247433599388854,0.0147453684716198,0.000758752097666562,0.00760308705384967,0.0345252623483202,-0.0175246814114565,0.0170628177264106,-0.0110612159382883,0.0209413213810391,0.00402131474083456,0.0210135043753292,0.0621181806508095,-0.00938345103525617,0.0224138861129119,0.00811481594196788,-0.0456049919011382,0.00165540660517665,0.0571500129124098,0.00125386406592302,-0.0533478716718146,0.00977129569851569,-0.0892808023302097,0.0217485086069502,0.0205519810258457,0.0145768085728175,0.000389740713617999,-0.0129830490078195,-0.0205128311003423,-0.0297729008474881,0.00160330876438817,0.0218543613687788,0.0147997821016684,0.00746965657282003,0.0565734117448741,-0.106025598285551,-0.0530136266377628,-0.00549414449753019,-0.0192198382653263,0.00684192465488867,-0.0480793419921782,0.0447225884327605,-0.00389493338906076,0.00039609071235367,0.048311545829353,-0.0222493916086661,0.0198074413060584,0,0.0238887104672029,-0.00598460880087854,0.0678600674233154,0.120167560306425,0.0920086852373443,-0.180780902562167,0.0566671284543963,-0.0787584048699554,-0.105544268780593,-0.02607702974928,0.0321130709807351,0.0310271004571514,-0.00237515786553916,0.0768024334287578,0.0511755482404826,0.138969676274499,-0.0661195990093743,-0.0150228197564699,-0.232081663477589,0.0261827112913803,0.0103278062914384,0.0859104246299624,0.0681707398997261,0.081345642289737,0.00461749596876529,-0.0112595895550123,0.0388095912899646,-0.166219999025421,0.0988747047279593,-0.00427923485766864,0.0494721378939094,-0.0583960781107709,-0.0196816512178491,0.0603616389895397,0.0317080691405707,-0.11515867977753,-0.0830020904701153,-0.0561984159906051,0.0427070710475497,0.0311177924693363,0.0554952158217741,0.0373411382019013,-0.087549446210887
"26",0.00224497396422782,0.00299253261735485,0.00259415560706818,-0.00909485396127307,-0.00145283005563035,-0.081478609188863,-0.0264593842168305,-0.0232667434966059,0.00166431851303656,0.0342385746094745,0.0174676333366971,0.0329613269254993,0.00292272258216384,0.00689589982054809,0.00179711555792674,0.00322821595853841,-0.00192025369822459,-0.025843892958593,-0.00124583189965252,0.000807830382576758,0.00255038941426707,-0.0246074091439946,-0.0129144128263245,0.0132015442098706,-0.0662976580553435,0.0274992022308847,-0.0557956824650088,0.021576741998734,0.0166122054748038,-0.0161781488986099,-0.0126199592438261,-0.00627696895664577,0.0149734315831585,0.0222177065039905,-0.00117229934934725,-0.00972962759921163,0.00241742856272562,0.0324884313582707,-0.0260198670165809,0.0220555654175341,-0.0171205560445304,-0.0306557014411727,-0.05452770692484,-0.00100527162509965,-0.0132849608018005,0.0124353814253681,0.0351757741311907,-0.00146955387308689,-0.0169525981100393,-0.0111656328815674,0.0149049422089443,-0.00970164261520105,-0.0267580830931751,-0.0171216304117813,0.00362140699552794,-0.0167883056579969,0.0159880565904129,-0.00251982269323437,0.0351183288167459,0.0263659757120906,0.025236697123724,-0.0138451777943565,0.03252224656541,0.00282549022836348,0.0263021520513823,0.0566034683071228,0.0449662457739731,0.0388063174176656,-0.00239706374991965,0.0790599096537713,0.0594200221947122,0.0968116703913138,0.00715496524092942,0.0818637309778774,-0.00282955220449251,0.00494126080987052,-0.00241466306402045,0.0417530948399216,0.0569382905321275,0.00959292791406558,-0.0207318283577285,-0.0390434361046046,0.0708411234919894,0.0608509113114712,0.061177133669767,0.0574495515544821,0.125435602420429,-0.0833138297858572,-0.00494639047306827,0.0452406125015922,-0.103733858452791,0.0633762452426812,-0.0988532750772838,0.0843314625463574,0.0717099830152342,0.0527764071359637,-0.0361257253541758,0.04026538798607,0.0275981270193709,0.0375445740934461,0.0602769908996085,-0.0542419773950772,-0.0610433412139064,0.0253814227182985,0.0482801039817384,0.0257889299911447,0.033176924398289,-0.022313812138361
"27",0.0392228608310132,0.00199011180869159,0.0240988182325658,0.113772001891831,0.0420631499847533,0.0135919550837724,0.00736763859975293,0.00891336861299541,0.0401658118123922,-0.0308734711155403,-0.0208151899718717,-0.0327302462512661,-0.000389259914546315,-0.027066280269933,0.040223604228531,0.0253279973453028,0.00379232101092782,0.00441291848419516,0.0038247580418192,0.0072415960937909,0.0253487388488785,0.000400252237207796,0.0671510865169828,-0.0164102538569151,-0.0739225845931703,0.0511850559239918,-0.0212074619179587,-0.0207046742338812,-0.0196492905062544,0.118634181798674,0.0232256198628298,0.0031877023417168,-0.0227623768783154,-0.0689670549634039,0.0417596957699177,0.113543069749874,0.0247514751578654,-0.0514837832719169,0.00463264747420206,-0.0192278636093195,0.0422999715599962,0.0742116398417601,0.0852849171515223,0.0387453766237875,-0.0345482360733728,-0.0223909540203679,-0.032864287981636,0.0422520221620396,0.0422588383662428,0.029110916450284,-0.0225085230779617,0.113407796696723,-0.00460164853981884,-0.00012338415361256,0.0020061675923672,0.0278600313150197,-0.0222060392889083,-0.0391441401334864,-0.0274662595439094,-0.0269181805725876,-0.0249541163286199,-0.00326581176941375,-0.0292595740675397,-0.00656926030140733,-0.0234461040994739,-0.0227186437966632,-0.0368513036007236,-0.0678043881936815,-0.0159163346725227,-0.0811987466133405,-0.0140118897590797,-0.0565797853450787,-0.0629686661287608,-0.00145033023842993,0.0653612555319234,0.0863790246866999,0.0293826958987809,-0.0533737033565782,0.0113539874399641,-0.0532676781990519,-0.0468852053847203,0.0397063722734166,-0.0624676234104399,-0.0163812385389418,-0.0964834448909248,-0.0677764053441118,0.0141211364916411,0.157756138358628,0.0502321574670278,-0.0278859624964023,-0.0707068824363025,-0.0645916691148411,-0.121157759802636,-0.0445416181917087,0.0276158993789865,-0.0595445553839545,-0.0467441218864632,-0.0135231100573553,0.0041633571494972,-0.0383000055322205,-0.0830547917807145,-0.0454221987166822,-0.0503275706672256,-0.0166625447166833,0.0181253972875764,-0.0327899084754113,0.0483867009114256,0.057166113244913
"28",0.0417269690663618,0.00325198025359958,0.0378300716122698,0.0393285936143952,0.0419617289260281,-0.0140557025388985,0.0259362521183146,0.0274249851771212,0.0408583680575883,0.0158708150376008,0.0310625871475586,0.015134456647896,-0.00492669543568067,0.0268699610038384,0.0408883915709673,0.0356356824098677,-0.0016489696785697,0.0279217778579094,-0.00179532801295804,-0.0030779657712171,0.0371892404315506,0.0279547180491067,0.0314113599239406,0.0397882036846355,0.0349067022320139,0.032767716581549,0.0544464559554761,0.0217288023782567,0.0433679630915369,0.035656876917539,0.00295822232783591,-0.0210836725654464,0.0385604878377517,0.0378218098464033,0.0424460753583105,0.0405217604722656,0.0368644208127351,-0.0117470880664863,0.0277691193785197,0.0319253334200612,0.0310006216003022,-0.00959887242366683,0.00600874054782194,0.0413242873939854,0.0234736818223945,0.0355633266313775,0.0134900202625029,0.0419164735902934,0.0316274731456456,0.0125053417879113,0.0383550847658171,0.0409538758520691,0.0806447813901622,0.0452238405051807,0.0377603162942348,0.0196600968568607,0.039292676835665,0.0221023923753396,0.0274662595439095,0.024923908790409,0.0242869291761849,0.0243660761859691,0.0114599931693632,-0.00236599606650136,0.0219253491895567,0.0471349115927276,0.0770879441557026,0.0585771868200185,0.0343932342280195,0.0680567321731833,0.0664345974952727,0.0515664050406114,0.107446089162267,0.171479968886417,0.0543915939442578,0.0989428089791061,-0.00523082529466357,0.00123750486432701,0.0239377302713037,-0.037773709403417,0.159961199897382,0.0852885895750626,0.0189902821814841,0.0148740549650515,-0.00318029326036906,0.0193644995593057,0.115576771900893,-0.0127389772774879,0.037914968777376,0.0157240331579247,0.0520453551320808,0.058986412176648,-0.00227722756454462,0.0320641996467711,-0.0523532003779434,-0.00278429808692317,0.0484034150828641,-0.00258554230729861,0.125106690439992,-0.0263250983701366,0.138909152394207,0.10585289718183,0.0492029864287823,0.0080882303338402,0.000690553950732686,0.0471179325544222,0.0410013305674196,-0.0103910674905168
"29",0.0215788599378686,0.0031789905548631,0.0231743443033499,0.0274869327858078,0.024533768030888,-0.00678816229794466,0.0475465218415055,0.0480738391850162,0.0224644787061937,0.0248808238835585,0.0188809253351783,0.0240595668784116,0.00625399931013659,0.0311286140654952,0.0224300752862344,0.0228854143849726,-0.00312722254456608,0.047904149654773,-0.00302107730466046,0.00556905936811416,0.0232284668938366,0.0475023339850033,0.00136335960159103,0.0131820506765708,0.0909718204232481,0.0178810549728249,0.0540199534367033,0.0162439706899144,0.0180061928808565,0.0170316428802568,0.0115091961059584,-0.0322497410637806,0.0182237090258228,0.0522891569764343,0.0234919775831964,0.0285837733903648,0.0224797064417691,0.0417049361013704,0.0465674109091911,0.0184003248395211,0.00833771599048659,0.0500435258688685,-0.00184490685260176,0.0241704993081599,0.031707272110046,0.026083006301097,0.0233092552226859,0.0244035657040003,0.0161862320158335,-0.00132646299291213,0.0201563380064024,0.0273442644776159,0.0589818444630367,0.0353312139076636,0.0819805935112823,0.0124222286631951,0.0179784458835342,0.0431460752941572,-0.0069866487633101,0.0213463108607368,0.0209512122042927,-0.0345697914993818,0.0283291198426707,-0.001217730276223,0.0192180607937057,-0.00512873830798085,0.0121650279098175,-0.017416253458401,-0.0113677768052454,-0.00917325523283185,0.0390740263044422,0.0487951964248402,0.0911347599318752,0.0784317321154208,-0.0140798581060931,-0.014862790670924,0.015869169191551,0.0923006032485797,-0.00593089600145128,-0.00673075277445955,0.0343889363310035,-0.0499516908727079,-0.0187346245742905,0.0469168751402556,-0.0549997439297787,0.0249431651522056,-0.0465007823072,-0.0164236890891217,0.0635211649854004,0.0226788895997638,0.0979224708206447,0.0398794022860595,0.151745812851606,0.0118187647160613,-0.0106598531302927,-0.00671392451362995,0.0631732233364734,-0.00969618103533762,-0.0185005212844346,0.0424138241542176,0.024997783891689,0.08450959125886,0.0678760229610558,-0.0492193397492197,0.0479377558971939,-0.023657399686892,-0.0551792641902841,0.0388188701792439
"30",0.00537949860854455,0.00395971853391883,-0.00588989420136244,0.00403016928422689,0.0031925862927009,-0.112570295094352,-0.0514858792331115,-0.0445546208323325,0.00439622682452345,-0.0248808238835585,-0.0316692127807665,-0.00556990478538416,0.00171215246453012,-0.0236936595509369,0.00427981735427101,-0.00536004017789158,0.00357318351127768,-0.0506897322933547,0.00218373429928229,-0.00378361096868945,-0.00573341794721073,-0.0484541104186196,-0.0327426276350113,0.00461786069723421,-0.0859717997619297,-0.00640564149403619,-0.0465037765002334,-0.0248100670914319,-0.0405893905280469,-0.000662486192161728,-0.00657396490983506,-0.00900366861751942,-0.0317237691539296,0.033590228125536,0.00391867418160638,0.00328449793167423,-0.00559814818882137,-0.0348932935817786,-0.0488172251652378,-0.0174605227168037,-0.0166752149199024,-0.0665005959977382,-0.0336469487216306,0.0027217726951965,-0.0497667349662153,-0.0276087885433719,-0.0245158832298523,0.00289835877275541,-0.0161862320158336,-0.0185888401236996,-0.0311703590648808,0.00344275236138092,-0.0163644947477633,-0.0197707729541106,-0.0566119058964149,-0.00861285223283162,-0.0312596141729474,-0.0113998423280215,-0.0356848164119388,-0.0261524290890799,-0.0240406004927034,-0.00426340602063806,-0.0243736177276679,-0.00309453932341314,-0.0234120281954199,0.0211987648495876,0.0103952271346055,-0.0808879878214286,0.015838429980862,-0.0419845023028528,-0.00517834129168107,-0.00993429724401229,-0.0615760665069715,-0.0190941714545618,-0.0727957411943909,-0.13180616691272,-0.109685628821461,-0.0414459209057483,0.0349139224507631,-0.00505250664152728,0.00228005268732562,-0.0977883747973736,-0.0277255560513593,-0.00278155752224136,0.0153755065089739,-0.0263409064208304,0.0953678775679778,-0.0681151847972122,-0.782733477842645,-0.0199423943514321,0.0167508074901835,-0.0356058430521503,-0.228268107876684,-0.0195149199798502,-0.0388069517270475,-0.00450107447139856,0.19819153754499,-0.013879077476929,0.0156765045094577,-0.0137647499689353,0.00773692240995423,-0.0223742303935313,0.0227606083359283,-0.0244680077067012,-0.0299735628036923,-0.0354059460593141,-0.0298808816612305,0.0312362340686988
"31",-0.0217519985964363,0.00276237611958462,-0.0162746844881298,-0.0231033029214759,-0.0205938860746987,-0.0686830261132706,-0.00350144724705921,-0.00215314321196004,-0.0212381908117541,0.0118956191192071,-0.0367334749464566,-0.0285278449434602,-0.0030840501658762,-0.0411875832025346,-0.0214124621552322,-0.0161581495478612,-0.0283530916825303,-0.00291908153693752,-0.0273835348854046,-0.0353589076771534,-0.01635865993981,-0.00479441789731681,-0.0116625982448705,-0.014944235148751,-0.00923830517028166,0.0347973227982356,-0.0249110548991094,-0.0187570407975408,-0.0289290446262158,-0.0414365654087189,-0.00697404729092411,-0.0510565787123372,-0.0321720114945689,0.0555760307679681,-0.0209945474507649,-0.0238014253911975,-0.0171543051324231,0.0107804450792832,-0.00716377333496874,-0.0206954774009562,0.00798857259641594,-0.0239043008811094,0.00222060553045362,-0.0210337155059198,-0.00500715227465395,-0.00331372352512383,0.0157064361289239,-0.0203940086881513,0.00779962151211466,-0.00491398184722679,-0.0339239833583884,-0.0233463818134743,-0.0265196382018017,-0.0278989644478901,-0.0033201485153691,0.00616301695784744,-0.0330531925502125,-0.0181873642897053,-0.0407825488428826,-0.0171248052813861,-0.0156658025836718,-0.0972385195321183,0.0118954280518252,-0.0178815285195764,-0.0152713243562708,-0.0429817828071148,-0.0640560958495191,-0.0878717805903985,0.0283849719272083,-0.0315420203588287,0.0119862327663266,-0.0648607143433574,-0.0130293652251843,0.00728555660430529,-0.0247333470056744,-0.00816329697069979,-0.0234585925383812,-0.0856328616747858,-0.0476962613221522,0.00636209492703405,-0.101500079697613,-0.0561331861075915,-0.0795393105590227,0.0388302472923609,-0.0734401868899262,-0.00722570962389765,-0.0923050950560228,-0.083682127172193,-0.0904417734673533,-0.0340404569039054,-0.0337869099253141,-0.09147961387731,-0.0995492204687435,0.0497972454820101,-0.0385754949590645,-0.025317866834176,-0.035076052775366,0.0122142362999975,-0.00198154527851624,0.0114407114986251,0.059312251880756,0.00457032727183563,0.0906966501037205,-0.00413682235912413,-0.00961886463394166,-0.0338701085589456,-0.0999338696373075,-0.0108221102262151
"32",-0.0313005396529031,0.00334413837519811,-0.0351070382140467,-0.0312034277822495,-0.033345143327478,-0.123088502926936,-0.0428532394598546,-0.0446673183860707,-0.0311896069079032,-0.0422688080101683,-0.0389413370244633,-0.0283401106193091,0.00381702150078206,-0.0480591191722243,-0.0316784448578131,-0.0358200291922244,0.00535215833732705,-0.0413944813655057,0.00504361257531507,0.00286041771589508,-0.035943474343673,-0.0423771727911896,-0.0360751585249302,-0.0220270224828374,-0.0438941555715044,-0.0272195379864505,-0.048497759578289,-0.036419633675221,-0.0278372262188794,-0.0184738852466775,-0.0112810226472573,-0.0426044917569559,-0.0332416458692023,-0.0503320709845027,-0.0327517380491772,-0.0319277598494675,-0.0357546134448412,-0.0415775857342329,-0.0423763822700508,-0.0512932976567959,-0.0268088387747235,-0.0764609458106085,-0.0298578317875361,-0.0350630756922931,-0.0416929330428958,-0.060656545395043,-0.0424907333776147,-0.0335363084304972,-0.0257497704902996,-0.0258101206768827,-0.0348362275384513,-0.0316555453090193,-0.0697582050496474,-0.0666336719813806,-0.0401933868004951,-0.0283441316087073,-0.0349959590665013,-0.0431885600583032,0.000329009019088725,-0.0357178938326498,-0.0362557336330943,-0.0098443948584315,-0.0446235788551116,-0.00917427911265843,-0.0363437248361662,0.011445631570548,-0.0055279956537371,-0.0602670046574371,-0.169008998430459,0.00747450204732251,-0.107145662952053,0.0284571583794473,0.00673945450952536,0.0386198349216733,-0.172865687154783,-0.0951753465873503,-0.0821581292359354,0.0135285995458451,0.0314178531458456,0.0300942287175568,0.00347499034966784,-0.13639946847938,0.0274989136157591,-0.00903584144210746,0.0152202578642062,-0.0489554017014584,-0.0579588823761702,0.0110282575651513,-0.107298983500368,0.0177952345538903,-0.0699753110554997,-0.072282161871044,-0.0270403213094372,-0.0510656234883013,-0.0685793825826248,-0.0563082325452917,-0.0669802860239606,0.0246867902880001,-0.0685305946801129,-0.0591070002976553,-0.0170051593735943,-0.0201046565975011,-0.11886748878985,0.00730737806937027,-0.00315208380361637,-0.00900690785518085,-0.062306237579927,0.0164444108238078
"33",0.0561999331546977,0.00284354724124745,0.0567905361131094,0.0708312402607357,0.0591262634425508,0.0615700478559923,0.0487771162130617,0.0533947319472009,0.055614996715336,0.0310028421412625,0.091561118932696,0.0737075976185147,0.013390367478233,0.0800426576414391,0.0563131112175588,0.0582590039263992,0.03037474333084,0.0467552331007944,0.0303831668628455,0.0246633889516526,0.0578735177698038,0.0479503917267195,0.0609019752389737,0.0558944021479275,0.000821509009157335,0.0401814212437089,0.0395011348211504,0.0644248366972244,0.0796268817833674,0.0977857300237086,0.0286404421083968,0.0504522722551131,0.0765194558090128,-0.0335290817609891,0.0583894827013534,0.0717554361396647,0.0583006828078891,0.0663599191724199,0.0470963275994942,0.0682634635429694,0.0311963187872544,0.110925241362053,0.0862575084707268,0.0590247771048163,0.0288582064906241,0.0609117999666033,0.0310681015447384,0.0595117910133205,0.0301839323856774,0.0352776058005847,0.0782267062947806,0.0719194650014989,0.060563238415044,0.0587238027977181,0.0264123844460127,0.0201099408824066,0.0768224922005324,0.0591421354635499,0.0694094358239249,0.0638825640657544,0.0617711965049427,0.0921322543186927,0.032851534956899,0.0312377066476013,0.0617520223409656,0.0722861993972321,0.0756227034731531,0.0409583264737998,-0.00280435917204781,0.0844311792355757,0.062129541117448,0.0798886229585313,0.127742886444436,0.0559702657943406,0.0721990131260946,0.0869447765894635,0.208958944597604,-0.0197175777921096,0.137900927041941,0.0707008447721632,0.139033588424388,0.089612132983018,0.0858805103811988,0.0983253807777625,-0.00996208029798687,-0.011439704593651,0.0475708797716806,0.0997582204820734,0.524456818643569,-0.00885799425927831,0.10965112160848,0.10779196947853,0.224260248244107,0.00683729740728285,0.00936374979362159,0.0130694430681381,0.149021124934161,0.016810978596676,0.150325067804865,0.0810970548080991,0.136323190129838,0.0922630076245898,0.015431794777235,0.0616854887025163,0.110411046896454,0.0774018936774689,0.154628230477783,0.0592855528192442
"34",0.0327714306695047,0.0039521147084001,0.0407663167640499,0.049592154947876,0.0406767724071639,0.0950048941510943,0.0237676702445606,0.0235454266964673,0.0386870063545357,0.030986183385057,0.0323193598995167,0.0296534025355848,0.0172954339022143,0.0528758216204772,0.038796605215211,0.0401817522417294,0.0369712557305452,0.0247353346800495,0.0371910928377308,0.0279673321897692,0.040446920457704,0.0261251683461212,0.031945822048269,0.0348897914326456,-0.0436384431803646,0.0582830074853705,0.00789937595906921,0.0402627452939367,0.0328702760963051,0.038643916555829,0.0345110158956241,0.063288978692061,0.0320770133057164,-0.00306173261029835,0.0434686864377015,0.0504272983028745,0.0396394449909922,0.0407816143071122,0.0259969224630469,0.0346133715057086,0.0273492140981983,0.0561823305371939,0.0482780329441755,0.0407375275176105,0.0759222961915658,0.0535499040600003,0.0309092598335748,0.0405764329632681,0.0264712321839977,0.032447823077629,0.0337552157266846,0.0502488350480361,0.116209476915665,0.0818643543265069,0.0462489546124998,0.0333358559670131,0.0336153165055422,0.0606571687138802,0.0232056949203867,0.0378802983297339,0.0387117679477851,0.104368749270419,0.0315674931879965,0.0292364994280486,0.0374881382902627,0.0132603910220402,0.0259454206567962,0.0509311077067464,0.0490910043487765,0.0444668899935854,0.0801359209738961,0.0369291171870709,0.000756918740021964,-0.0169529567226973,0.0486462275623452,0.0528717808870883,0.0983750339048336,0.133472729997505,-0.0421174424168798,-0.0102917176417123,-0.0424193550765457,-0.00463256731023253,0.0449486782591793,0.0788976161598672,0.0915105585624331,0.00319750708276517,0.116301950949144,0.0900432965673924,0.085500722944253,-0.0092578521373683,0.0399261572745696,0.0600400543328792,-0.039410524057393,-0.00294133038735763,0.0351716690056889,-0.0186939761488392,0.0579701291163613,0.00387466651234358,0.0414244847185376,-0.0742410665996257,-0.0334719018931322,-0.00567249071134723,-0.0429312285955177,-0.0531679850171985,0.0389057488389476,0.0452370247804169,0.0322659266612256,-0.0398539726516815
"35",0.0455414041032115,0.00455443880571847,0.0332837657731198,0.0391741151338915,0.038200186070532,-0.0895129172992522,-0.0196960596732259,-0.0137996378150851,0.0399159156915249,0.00638692771683661,0.00894443730057603,0.0120101945858679,-0.00106289026253169,-0.0123922662565799,0.0402631296208768,0.031820133218201,-0.006976347031977,-0.0200875676555955,-0.00771769732708224,-0.011827116632995,0.033384901887753,-0.023059109073385,0.0577865778076297,0.0721893892863551,-0.0781146001501046,0.0441850959188917,-0.0351959465076102,0.017530050733088,0.0272647595921216,0.0582746387468824,0.0104424588796766,-0.00154832841830382,0.020148734185304,0.0132389873358985,0.036118341053169,0.0377798963432287,0.0333234559795786,0.00236074915903145,-0.0185006160550672,0.00869630864240133,0.0482442570116438,-0.0796208729329539,0.00452716590084877,0.0382383039848213,-0.0172152756778588,0.0214237537300802,0.00915366537201969,0.0380710758742155,0.0560127509571971,0.0410109281544858,0.0206243580912804,0.0379486084728208,-0.0176527085808636,-0.00589314869131145,-0.00446769660932007,0.0119800084385954,0.0197541245211096,-0.000868442962419026,-0.0140411508953268,0.0146829831064934,0.0154209650760099,-0.0308555719526059,0.00334087874819785,-0.00302307067587989,0.0145864693765032,-0.0139509658923394,0.0557902652667306,0.0530910192516726,0.0393235584929233,-0.0132910507088784,-0.000639277076468913,-0.0267338330444953,0.0797661925092777,0.100422563544917,0.0047847073802412,-0.0404996217278058,-0.0192518898544967,-0.0927305012130824,0.142240224196574,0.0447315854032094,-0.0446393755434397,0.105276147055693,-0.181933031194041,-0.0270530779490298,0.0146839732007834,0.0294335477578265,-0.0640927703828746,0.157769477450521,0.00393530812436382,0.00957550996946857,-0.0723736539403843,-0.0490307153577973,0.0263512340883828,0.0520000272282462,0.0105778317155402,0.0107105242086614,-0.00422344241988055,-0.00113803719565516,0.00707599985828077,0.064644668807155,0.0532607360108327,-0.0117100590490434,0.05127457643188,-0.0115303701074353,0.0698808265648057,-0.0433512845221894,0.00967788562736842,0.0487165866022418
